,0
15706,6
15707,1
15708,1
15709,6
15710,2
15711,2
15712,3
15713,2
15714,1
15715,1
15716,2
15717,2
15718,2
15719,2
15720,1
15721,6
15722,2
15723,1
15724,2
15725,2
15726,1
15727,1
15728,1
15729,2
15730,2
15731,1
15732,2
15733,4
15734,2
15735,5
15736,2
15737,1
15738,1
15739,2
15740,1
15741,2
15742,2
15743,2
15744,1
15745,2
15746,2
15747,2
15748,2
15749,1
15750,2
15751,1
15752,3
15753,2
15754,1
15755,5
15756,2
15757,1
15758,1
15759,1
15760,2
15761,6
15762,1
15763,1
15764,6
15765,2
15766,1
15767,2
15768,1
15769,1
15770,1
15771,5
15772,2
15773,1
15774,3
15775,2
15776,2
15777,1
15778,5
15779,6
15780,3
15781,2
15782,7
15783,2
15784,1
15785,2
15786,2
15787,1
15788,1
15789,2
15790,2
15791,6
15792,2
15793,1
15794,2
15795,2
15796,2
15797,6
15798,1
15799,2
15800,3
15801,2
15802,1
15803,1
15804,6
15805,2
15806,2
15807,1
15808,1
15809,1
15810,1
15811,4
15812,2
15813,5
15814,3
15815,1
15816,1
15817,1
15818,1
15819,1
15820,1
15821,3
15822,2
15823,1
15824,2
15825,1
15826,2
15827,1
15828,1
15829,2
15830,1
15831,1
15832,2
15833,6
15834,2
15835,2
15836,2
15837,2
15838,3
15839,2
15840,2
15841,2
15842,2
15843,6
15844,2
15845,2
15846,1
15847,1
15848,1
15849,2
15850,1
15851,2
15852,1
15853,2
15854,7
15855,1
15856,2
15857,2
15858,2
15859,1
15860,5
15861,2
15862,1
15863,1
15864,1
15865,2
15866,2
15867,2
15868,1
15869,2
15870,1
15871,1
15872,7
15873,2
15874,2
15875,2
15876,1
15877,2
15878,3
15879,1
15880,2
15881,3
15882,2
15883,1
15884,7
15885,2
15886,2
15887,2
15888,1
15889,1
15890,1
15891,1
15892,1
15893,2
15894,1
15895,2
15896,1
15897,2
15898,1
15899,1
15900,1
15901,2
15902,1
15903,2
15904,1
15905,1
15906,2
15907,2
15908,2
15909,1
15910,7
15911,6
15912,2
15913,3
15914,2
15915,1
15916,1
15917,2
15918,1
15919,2
15920,1
15921,1
15922,3
15923,1
15924,2
15925,1
15926,1
15927,3
15928,2
15929,1
15930,2
15931,2
15932,1
15933,1
15934,7
15935,2
15936,2
15937,2
15938,6
15939,5
15940,2
15941,1
15942,2
15943,1
15944,5
15945,2
15946,2
15947,1
15948,1
15949,1
15950,1
15951,2
15952,2
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,1
15960,1
15961,2
15962,2
15963,1
15964,2
15965,1
15966,2
15967,2
15968,3
15969,2
15970,1
15971,1
15972,1
15973,2
15974,2
15975,2
15976,6
15977,2
15978,1
15979,2
15980,2
15981,1
15982,1
15983,2
15984,1
15985,2
15986,2
15987,1
15988,2
15989,2
15990,2
15991,2
15992,2
15993,2
15994,1
15995,2
15996,1
15997,1
15998,2
15999,1
16000,1
16001,2
16002,2
16003,1
16004,1
16005,2
16006,2
16007,1
16008,1
16009,3
16010,1
16011,2
16012,2
16013,6
16014,4
16015,1
16016,1
16017,1
16018,2
16019,2
16020,2
16021,7
16022,1
16023,1
16024,2
16025,6
16026,2
16027,1
16028,3
16029,1
16030,2
16031,2
16032,2
16033,1
16034,2
16035,2
16036,2
16037,2
16038,1
16039,6
16040,1
16041,2
16042,2
16043,1
16044,1
16045,2
16046,1
16047,2
16048,1
16049,2
16050,1
16051,1
16052,2
16053,1
16054,1
16055,3
16056,2
16057,7
16058,2
16059,2
16060,1
16061,2
16062,2
16063,2
16064,4
16065,2
16066,1
16067,1
16068,1
16069,2
16070,2
16071,2
16072,3
16073,1
16074,6
16075,1
16076,3
16077,2
16078,2
16079,2
16080,1
16081,2
16082,2
16083,2
16084,2
16085,1
16086,3
16087,2
16088,1
16089,5
16090,2
16091,7
16092,1
16093,2
16094,2
16095,2
16096,2
16097,2
16098,2
16099,1
16100,1
16101,3
16102,2
16103,1
16104,1
16105,2
16106,2
16107,2
16108,1
16109,2
16110,2
16111,2
16112,1
16113,2
16114,2
16115,2
16116,1
16117,2
16118,2
16119,1
16120,1
16121,2
16122,2
16123,1
16124,2
16125,1
16126,2
16127,1
16128,1
16129,1
16130,1
16131,3
16132,3
16133,5
16134,1
16135,2
16136,3
16137,1
16138,2
16139,2
16140,2
16141,2
16142,1
16143,2
16144,2
16145,1
16146,1
16147,1
16148,2
16149,1
16150,1
16151,1
16152,1
16153,1
16154,2
16155,1
16156,6
16157,2
16158,6
16159,2
16160,1
16161,1
16162,2
16163,1
16164,3
16165,2
16166,1
16167,1
16168,1
16169,3
16170,2
16171,2
16172,1
16173,2
16174,2
16175,2
16176,1
16177,2
16178,6
16179,1
16180,1
16181,1
16182,2
16183,2
16184,1
16185,1
16186,1
16187,1
16188,2
16189,2
16190,2
16191,2
16192,5
16193,1
16194,6
16195,1
16196,2
16197,1
16198,2
16199,2
16200,5
16201,1
16202,2
16203,2
16204,2
16205,7
16206,5
16207,2
16208,1
16209,2
16210,2
16211,1
16212,7
16213,2
16214,1
16215,1
16216,2
16217,2
16218,2
16219,2
16220,1
16221,5
16222,2
16223,2
16224,1
16225,2
16226,7
16227,1
16228,2
16229,2
16230,1
16231,7
16232,1
16233,1
16234,2
16235,1
16236,2
16237,1
16238,1
16239,1
16240,2
16241,7
16242,3
16243,2
16244,2
16245,1
16246,2
16247,2
16248,2
16249,1
16250,3
16251,1
16252,2
16253,3
16254,1
16255,1
16256,2
16257,1
16258,7
16259,2
16260,1
16261,2
16262,2
16263,2
16264,3
16265,3
16266,3
16267,1
16268,2
16269,1
16270,2
16271,2
16272,2
16273,1
16274,3
16275,3
16276,2
16277,1
16278,2
16279,3
16280,2
16281,3
16282,3
16283,6
16284,2
16285,1
16286,2
16287,2
16288,1
16289,1
16290,2
16291,1
16292,2
16293,1
16294,2
16295,2
16296,2
16297,2
16298,1
16299,1
16300,7
16301,2
16302,2
16303,2
16304,2
16305,1
16306,2
16307,2
16308,1
16309,2
16310,2
16311,1
16312,2
16313,2
16314,1
16315,2
16316,7
16317,2
16318,2
16319,6
16320,2
16321,2
16322,2
16323,2
16324,1
16325,5
16326,1
16327,2
16328,7
16329,1
16330,2
16331,7
16332,2
16333,2
16334,1
16335,2
16336,1
16337,2
16338,5
16339,1
16340,2
16341,1
16342,2
16343,5
16344,1
16345,1
16346,2
16347,1
16348,1
16349,2
16350,2
16351,5
16352,2
16353,2
16354,2
16355,2
16356,1
16357,1
16358,2
16359,1
16360,1
16361,1
16362,1
16363,1
16364,2
16365,2
16366,2
16367,1
16368,1
16369,2
16370,2
16371,1
16372,2
16373,1
16374,2
16375,2
16376,4
16377,1
16378,2
16379,2
16380,2
16381,2
16382,1
16383,2
16384,2
16385,1
16386,2
16387,2
16388,1
16389,2
16390,2
16391,1
16392,1
16393,2
16394,1
16395,2
16396,2
16397,1
16398,1
16399,2
16400,1
16401,1
16402,2
16403,2
16404,3
16405,2
16406,2
16407,1
16408,2
16409,1
16410,2
16411,2
16412,2
16413,1
16414,1
16415,1
16416,1
16417,2
16418,1
16419,2
16420,1
16421,2
16422,2
16423,2
16424,2
16425,2
16426,2
16427,1
16428,2
16429,1
16430,2
16431,6
16432,1
16433,1
16434,2
16435,4
16436,1
16437,1
16438,2
16439,2
16440,1
16441,1
16442,2
16443,2
16444,1
16445,2
16446,1
16447,2
16448,2
16449,1
16450,2
16451,1
16452,1
16453,2
16454,2
16455,2
16456,6
16457,1
16458,3
16459,7
16460,1
16461,2
16462,1
16463,2
16464,1
16465,2
16466,2
16467,1
16468,2
16469,1
16470,3
16471,2
16472,1
16473,1
16474,1
16475,2
16476,1
16477,1
16478,1
16479,2
16480,2
16481,1
16482,2
16483,1
16484,7
16485,2
16486,2
16487,6
16488,1
16489,3
16490,2
16491,2
16492,3
16493,2
16494,7
16495,2
16496,2
16497,2
16498,2
16499,2
16500,2
16501,2
16502,1
16503,3
16504,1
16505,1
16506,2
16507,2
16508,1
16509,2
16510,2
16511,1
16512,1
16513,6
16514,2
16515,7
16516,2
16517,3
16518,3
16519,2
16520,1
16521,3
16522,2
16523,2
16524,6
16525,2
16526,1
16527,3
16528,1
16529,1
16530,2
16531,1
16532,1
16533,3
16534,2
16535,1
16536,1
16537,6
16538,1
16539,2
16540,1
16541,3
16542,1
16543,2
16544,2
16545,1
16546,2
16547,2
16548,2
16549,7
16550,5
16551,3
16552,1
16553,1
16554,1
16555,7
16556,7
16557,2
16558,2
16559,2
16560,1
16561,3
16562,2
16563,4
16564,2
16565,2
16566,1
16567,1
16568,1
16569,2
16570,1
16571,2
16572,2
16573,2
16574,2
16575,1
16576,1
16577,2
16578,1
16579,1
16580,2
16581,2
16582,2
16583,2
16584,1
16585,1
16586,2
16587,1
16588,7
16589,1
16590,2
16591,2
16592,1
16593,1
16594,2
16595,1
16596,1
16597,3
16598,1
16599,1
16600,1
16601,7
16602,2
16603,1
16604,2
16605,2
16606,2
16607,1
16608,1
16609,2
16610,2
16611,1
16612,2
16613,2
16614,2
16615,1
16616,2
16617,3
16618,2
16619,4
16620,1
16621,2
16622,2
16623,7
16624,1
16625,2
16626,2
16627,2
16628,2
16629,2
16630,1
16631,1
16632,1
16633,2
16634,2
16635,1
16636,1
16637,1
16638,2
16639,2
16640,2
16641,1
16642,1
16643,2
16644,2
16645,1
16646,2
16647,1
16648,2
16649,2
16650,2
16651,2
16652,1
16653,1
16654,1
16655,2
16656,2
16657,2
16658,1
16659,1
16660,1
16661,2
16662,1
16663,1
16664,2
16665,2
16666,1
16667,1
16668,1
16669,1
16670,2
16671,2
16672,2
16673,2
16674,1
16675,1
16676,2
16677,2
16678,2
16679,3
16680,2
16681,1
16682,2
16683,2
16684,3
16685,1
16686,3
16687,1
16688,2
16689,2
16690,2
16691,1
16692,1
16693,1
16694,2
16695,2
16696,1
16697,1
16698,2
16699,2
16700,6
16701,7
16702,2
16703,1
16704,2
16705,5
16706,3
16707,5
16708,1
16709,6
16710,2
16711,2
16712,2
16713,2
16714,2
16715,2
16716,1
16717,2
16718,2
16719,2
16720,1
16721,1
16722,2
16723,2
16724,2
16725,1
16726,1
16727,1
16728,2
16729,2
16730,2
16731,2
16732,1
16733,1
16734,2
16735,1
16736,7
16737,2
16738,2
16739,2
16740,2
16741,2
16742,1
16743,2
16744,6
16745,2
16746,2
16747,1
16748,2
16749,2
16750,2
16751,6
16752,2
16753,1
16754,2
16755,1
16756,1
16757,2
16758,2
16759,7
16760,2
16761,1
16762,2
16763,2
16764,2
16765,2
16766,2
16767,2
16768,1
16769,1
16770,1
16771,6
16772,2
16773,2
16774,2
16775,1
16776,2
16777,3
16778,5
16779,1
16780,1
16781,1
16782,1
16783,2
16784,3
16785,1
16786,2
16787,1
16788,1
16789,2
16790,2
16791,1
16792,2
16793,1
16794,1
16795,6
16796,1
16797,2
16798,1
16799,1
16800,3
16801,1
16802,2
16803,2
16804,2
16805,2
16806,3
16807,7
16808,2
16809,2
16810,1
16811,2
16812,2
16813,2
16814,3
16815,2
16816,1
16817,2
16818,2
16819,2
16820,2
16821,3
16822,2
16823,1
16824,2
16825,1
16826,2
16827,3
16828,6
16829,1
16830,2
16831,1
16832,2
16833,1
16834,1
16835,2
16836,2
16837,2
16838,2
16839,2
16840,6
16841,3
16842,1
16843,1
16844,2
16845,1
16846,2
16847,2
16848,1
16849,1
16850,1
16851,3
16852,1
16853,1
16854,1
16855,1
16856,1
16857,2
16858,3
16859,2
16860,1
16861,2
16862,1
16863,2
16864,5
16865,2
16866,7
16867,1
16868,1
16869,2
16870,2
16871,7
16872,2
16873,2
16874,2
16875,1
16876,1
16877,2
16878,2
16879,1
16880,1
16881,2
16882,1
16883,1
16884,1
16885,1
16886,7
16887,1
16888,2
16889,2
16890,3
16891,2
16892,2
16893,2
16894,7
16895,3
16896,2
16897,1
16898,1
16899,1
16900,2
16901,2
16902,2
16903,1
16904,2
16905,3
16906,7
16907,1
16908,1
16909,1
16910,2
16911,2
16912,2
16913,1
16914,1
16915,2
16916,1
16917,1
16918,6
16919,1
16920,2
16921,2
16922,2
16923,2
16924,2
16925,1
16926,2
16927,2
16928,1
16929,2
16930,2
16931,1
16932,2
16933,1
16934,2
16935,1
16936,1
16937,1
16938,2
16939,2
16940,2
16941,2
16942,1
16943,1
16944,1
16945,2
16946,2
16947,2
16948,2
16949,1
16950,1
16951,1
16952,2
16953,7
16954,2
16955,2
16956,2
16957,2
16958,2
16959,7
16960,2
16961,1
16962,1
16963,1
16964,2
16965,2
16966,2
16967,7
16968,2
16969,2
16970,2
16971,5
16972,1
16973,2
16974,2
16975,7
16976,1
16977,3
16978,1
16979,1
16980,2
16981,6
16982,1
16983,3
16984,2
16985,2
16986,2
16987,1
16988,2
16989,1
16990,2
16991,2
16992,6
16993,2
16994,3
16995,1
16996,2
16997,2
16998,2
16999,2
17000,6
17001,2
17002,2
17003,2
17004,2
17005,1
17006,2
17007,2
17008,2
17009,2
17010,2
17011,2
17012,1
17013,2
17014,2
17015,1
17016,6
17017,1
17018,2
17019,2
17020,1
17021,1
17022,2
17023,2
17024,2
17025,1
17026,3
17027,4
17028,2
17029,1
17030,1
17031,2
17032,1
17033,1
17034,2
17035,2
17036,1
17037,2
17038,5
17039,2
17040,2
17041,1
17042,2
17043,2
17044,1
17045,1
17046,1
17047,3
17048,2
17049,2
17050,2
17051,2
17052,1
17053,1
17054,1
17055,2
17056,1
17057,2
17058,2
17059,1
17060,2
17061,2
17062,2
17063,1
17064,3
17065,1
17066,2
17067,1
17068,3
17069,2
17070,1
17071,2
17072,2
17073,2
17074,1
17075,2
17076,1
17077,2
17078,1
17079,2
17080,2
17081,1
17082,2
17083,1
17084,2
17085,2
17086,5
17087,1
17088,1
17089,2
17090,7
17091,1
17092,2
17093,2
17094,2
17095,1
17096,1
17097,2
17098,2
17099,3
17100,1
17101,6
17102,2
17103,1
17104,1
17105,2
17106,2
17107,1
17108,5
17109,1
17110,2
17111,2
17112,2
17113,1
17114,3
17115,1
17116,2
17117,1
17118,2
17119,2
17120,2
17121,2
17122,2
17123,1
17124,1
17125,2
17126,2
17127,2
17128,2
17129,2
17130,2
17131,2
17132,2
17133,5
17134,2
17135,1
17136,3
17137,7
17138,1
17139,2
17140,2
17141,2
17142,1
17143,1
17144,7
17145,2
17146,2
17147,6
17148,1
17149,1
17150,1
17151,7
17152,1
17153,5
17154,1
17155,1
17156,1
17157,1
17158,1
17159,1
17160,2
17161,2
17162,2
17163,2
17164,2
17165,1
17166,2
17167,2
17168,1
17169,1
17170,5
17171,1
17172,2
17173,7
17174,1
17175,6
17176,2
17177,1
17178,1
17179,1
17180,1
17181,2
17182,1
17183,3
17184,2
17185,1
17186,1
17187,2
17188,2
17189,1
17190,7
17191,2
17192,2
17193,2
17194,1
17195,1
17196,1
17197,2
17198,2
17199,1
17200,3
17201,1
17202,1
17203,2
17204,3
17205,1
17206,1
17207,1
17208,2
17209,2
17210,1
17211,2
17212,2
17213,3
17214,2
17215,2
17216,6
17217,2
17218,1
17219,2
17220,2
17221,2
17222,2
17223,2
17224,7
17225,2
17226,1
17227,3
17228,1
17229,1
17230,6
17231,2
17232,1
17233,2
17234,1
17235,2
17236,2
17237,2
17238,2
17239,2
17240,1
17241,1
17242,2
17243,6
17244,3
17245,3
17246,2
17247,2
17248,1
17249,7
17250,1
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,1
17259,2
17260,1
17261,6
17262,2
17263,2
17264,2
17265,1
17266,3
17267,6
17268,1
17269,1
17270,4
17271,2
17272,2
17273,1
17274,1
17275,1
17276,1
17277,4
17278,1
17279,2
17280,3
17281,1
17282,1
17283,1
17284,1
17285,2
17286,1
17287,2
17288,2
17289,1
17290,2
17291,1
17292,1
17293,2
17294,3
17295,2
17296,2
17297,2
17298,2
17299,1
17300,6
17301,2
17302,2
17303,2
17304,2
17305,2
17306,2
17307,1
17308,6
17309,2
17310,7
17311,2
17312,2
17313,1
17314,1
17315,1
17316,2
17317,2
17318,1
17319,2
17320,1
17321,2
17322,2
17323,1
17324,6
17325,2
17326,2
17327,2
17328,6
17329,2
17330,2
17331,2
17332,1
17333,2
17334,2
17335,2
17336,2
17337,1
17338,1
17339,1
17340,2
17341,1
17342,1
17343,1
17344,2
17345,2
17346,1
17347,2
17348,3
17349,1
17350,2
17351,1
17352,1
17353,1
17354,3
17355,1
17356,1
17357,1
17358,2
17359,5
17360,2
17361,2
17362,2
17363,1
17364,1
17365,1
17366,1
17367,3
17368,6
17369,2
17370,2
17371,7
17372,2
17373,2
17374,3
17375,2
17376,2
17377,2
17378,3
17379,1
17380,3
17381,2
17382,2
17383,1
17384,2
17385,2
17386,2
17387,5
17388,2
17389,1
17390,5
17391,2
17392,2
17393,3
17394,1
17395,1
17396,2
17397,2
17398,1
17399,2
17400,2
17401,1
17402,7
17403,1
17404,1
17405,2
17406,2
17407,1
17408,2
17409,2
17410,2
17411,2
17412,2
17413,1
17414,3
17415,2
17416,2
17417,2
17418,1
17419,2
17420,1
17421,2
17422,2
17423,6
17424,1
17425,2
17426,2
17427,2
17428,7
17429,2
17430,1
17431,1
17432,2
17433,1
17434,2
17435,2
17436,1
17437,1
17438,2
17439,2
17440,2
17441,3
17442,7
17443,7
17444,2
17445,5
17446,2
17447,2
17448,2
17449,2
17450,1
17451,2
17452,2
17453,5
17454,1
17455,1
17456,2
17457,2
17458,1
17459,2
17460,2
17461,2
17462,2
17463,2
17464,1
17465,3
17466,1
17467,1
17468,2
17469,2
17470,2
17471,1
17472,1
17473,3
17474,3
17475,1
17476,2
17477,1
17478,3
17479,2
17480,1
17481,2
17482,1
17483,1
17484,2
17485,6
17486,1
17487,2
17488,2
17489,2
17490,2
17491,7
17492,2
17493,2
17494,2
17495,2
17496,1
17497,2
17498,2
17499,2
17500,1
17501,1
17502,2
17503,1
17504,2
17505,2
17506,6
17507,1
17508,1
17509,2
17510,3
17511,7
17512,3
17513,2
17514,1
17515,2
17516,2
17517,1
17518,6
17519,2
17520,3
17521,1
17522,2
17523,1
17524,7
17525,2
17526,2
17527,2
17528,6
17529,1
17530,1
17531,2
17532,6
17533,1
17534,1
17535,2
17536,1
17537,1
17538,1
17539,6
17540,3
17541,2
17542,2
17543,2
17544,1
17545,2
17546,2
17547,6
17548,2
17549,1
17550,2
17551,1
17552,2
17553,1
17554,1
17555,1
17556,1
17557,1
17558,2
17559,7
17560,2
17561,7
17562,3
17563,1
17564,1
17565,2
17566,2
17567,5
17568,2
17569,1
17570,1
17571,2
17572,1
17573,1
17574,1
17575,2
17576,2
17577,1
17578,1
17579,2
17580,2
17581,1
17582,1
17583,2
17584,2
17585,1
17586,2
17587,1
17588,1
17589,1
17590,2
17591,5
17592,1
17593,6
17594,2
17595,2
17596,2
17597,2
17598,1
17599,2
17600,1
17601,1
17602,2
17603,2
17604,2
17605,1
17606,1
17607,1
17608,2
17609,6
17610,2
17611,7
17612,2
17613,2
17614,1
17615,2
17616,2
17617,1
17618,2
17619,1
17620,2
17621,1
17622,1
17623,3
17624,2
17625,1
17626,1
17627,1
17628,1
17629,2
17630,2
17631,3
17632,2
17633,2
17634,1
17635,2
17636,2
17637,2
17638,2
17639,2
17640,2
17641,2
17642,1
17643,1
17644,3
17645,2
17646,1
17647,2
17648,1
17649,2
17650,1
17651,2
17652,2
17653,2
17654,1
17655,2
17656,1
17657,1
17658,2
17659,1
17660,2
17661,7
17662,2
17663,1
17664,1
17665,1
17666,2
17667,2
17668,1
17669,3
17670,2
17671,1
17672,1
17673,2
17674,1
17675,1
17676,1
17677,2
17678,1
17679,3
17680,2
17681,2
17682,1
17683,2
17684,2
17685,2
17686,7
17687,1
17688,1
17689,2
17690,2
17691,3
17692,2
17693,1
17694,1
17695,3
17696,1
17697,2
17698,1
17699,2
17700,1
17701,6
17702,1
17703,1
17704,1
17705,1
17706,3
17707,2
17708,2
17709,6
17710,2
17711,1
17712,2
17713,2
17714,3
17715,1
17716,3
17717,7
17718,7
17719,1
17720,2
17721,2
17722,2
17723,2
17724,2
17725,1
17726,2
17727,3
17728,2
17729,2
17730,2
17731,1
17732,3
17733,2
17734,1
17735,7
17736,2
17737,3
17738,2
17739,1
17740,1
17741,1
17742,2
17743,1
17744,1
17745,1
17746,3
17747,2
17748,2
17749,1
17750,5
17751,2
17752,2
17753,2
17754,1
17755,1
17756,2
17757,2
17758,3
17759,1
17760,1
17761,2
17762,2
17763,1
17764,2
17765,3
17766,2
17767,2
17768,1
17769,2
17770,6
17771,1
17772,1
17773,3
17774,2
17775,1
17776,2
17777,1
17778,2
17779,2
17780,2
17781,2
17782,2
17783,1
17784,2
17785,2
17786,2
17787,1
17788,1
17789,1
17790,2
17791,2
17792,2
17793,2
17794,3
17795,1
17796,2
17797,2
17798,1
17799,2
17800,1
17801,1
17802,1
17803,2
17804,2
17805,1
17806,1
17807,1
17808,2
17809,6
17810,2
17811,2
17812,1
17813,2
17814,3
17815,2
17816,1
17817,1
17818,2
17819,2
17820,2
17821,1
17822,1
17823,2
17824,1
17825,2
17826,1
17827,2
17828,3
17829,2
17830,6
17831,2
17832,2
17833,3
17834,3
17835,2
17836,2
17837,2
17838,1
17839,1
17840,2
17841,1
17842,2
17843,2
17844,2
17845,1
17846,2
17847,3
17848,1
17849,2
17850,2
17851,2
17852,2
17853,1
17854,3
17855,6
17856,1
17857,1
17858,2
17859,2
17860,2
17861,2
17862,1
17863,2
17864,1
17865,1
17866,2
17867,2
17868,2
17869,1
17870,1
17871,1
17872,1
17873,2
17874,2
17875,7
17876,2
17877,6
17878,1
17879,1
17880,1
17881,2
17882,7
17883,1
17884,2
17885,2
17886,2
17887,2
17888,1
17889,2
17890,2
17891,1
17892,1
17893,1
17894,2
17895,2
17896,2
17897,1
17898,2
17899,1
17900,1
17901,2
17902,2
17903,5
17904,1
17905,2
17906,1
17907,1
17908,1
17909,1
17910,1
17911,2
17912,1
17913,2
17914,2
17915,1
17916,3
17917,2
17918,2
17919,1
17920,7
17921,2
17922,7
17923,1
17924,2
17925,1
17926,2
17927,2
17928,3
17929,2
17930,3
17931,2
17932,1
17933,2
17934,1
17935,2
17936,1
17937,2
17938,1
17939,6
17940,2
17941,1
17942,1
17943,3
17944,2
17945,2
17946,2
17947,1
17948,2
17949,2
17950,1
17951,3
17952,2
17953,1
17954,1
17955,5
17956,2
17957,1
17958,1
17959,7
17960,2
17961,1
17962,2
17963,2
17964,5
17965,2
17966,1
17967,3
17968,2
17969,1
17970,2
17971,3
17972,2
17973,7
17974,2
17975,3
17976,2
17977,2
17978,1
17979,1
17980,7
17981,2
17982,1
17983,2
17984,1
17985,3
17986,7
17987,1
17988,1
17989,2
17990,5
17991,1
17992,1
17993,1
17994,1
17995,2
17996,2
17997,2
17998,1
17999,2
18000,2
18001,2
18002,2
18003,2
18004,1
18005,2
18006,2
18007,4
18008,2
18009,2
18010,1
18011,2
18012,1
18013,2
18014,3
18015,1
18016,1
18017,1
18018,2
18019,1
18020,1
18021,2
18022,7
18023,1
18024,1
18025,2
18026,1
18027,1
18028,2
18029,1
18030,2
18031,1
18032,2
18033,1
18034,3
18035,7
18036,1
18037,1
18038,2
18039,1
18040,3
18041,1
18042,2
18043,2
18044,2
18045,2
18046,5
18047,1
18048,7
18049,2
18050,1
18051,1
18052,2
18053,2
18054,1
18055,2
18056,2
18057,2
18058,6
18059,2
18060,2
18061,1
18062,2
18063,1
18064,2
18065,2
18066,3
18067,1
18068,2
18069,1
18070,2
18071,1
18072,2
18073,2
18074,2
18075,2
18076,2
18077,3
18078,2
18079,2
18080,2
18081,2
18082,1
18083,2
18084,1
18085,2
18086,1
18087,1
18088,1
18089,1
18090,1
18091,2
18092,1
18093,1
18094,2
18095,3
18096,2
18097,2
18098,2
18099,2
18100,5
18101,7
18102,6
18103,1
18104,2
18105,2
18106,5
18107,2
18108,2
18109,1
18110,2
18111,3
18112,2
18113,1
18114,2
18115,5
18116,2
18117,1
18118,2
18119,1
18120,1
18121,1
18122,2
18123,2
18124,3
18125,1
18126,1
18127,1
18128,2
18129,7
18130,2
18131,4
18132,2
18133,2
18134,1
18135,2
18136,2
18137,2
18138,2
18139,2
18140,2
18141,2
18142,5
18143,1
18144,2
18145,2
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,2
18153,1
18154,2
18155,2
18156,3
18157,2
18158,3
18159,2
18160,1
18161,2
18162,2
18163,2
18164,7
18165,2
18166,7
18167,2
18168,7
18169,2
18170,3
18171,6
18172,2
18173,1
18174,1
18175,1
18176,2
18177,7
18178,2
18179,3
18180,1
18181,2
18182,1
18183,3
18184,2
18185,5
18186,2
18187,2
18188,1
18189,2
18190,1
18191,1
18192,2
18193,6
18194,1
18195,2
18196,7
18197,3
18198,1
18199,2
18200,1
18201,2
18202,5
18203,2
18204,2
18205,2
18206,1
18207,1
18208,1
18209,1
18210,2
18211,2
18212,2
18213,3
18214,2
18215,1
18216,7
18217,7
18218,2
18219,2
18220,1
18221,1
18222,1
18223,1
18224,2
18225,2
18226,4
18227,1
18228,1
18229,2
18230,2
18231,2
18232,2
18233,1
18234,2
18235,2
18236,2
18237,2
18238,1
18239,2
18240,2
18241,2
18242,2
18243,2
18244,1
18245,1
18246,2
18247,1
18248,1
18249,2
18250,3
18251,1
18252,2
18253,1
18254,2
18255,1
18256,2
18257,1
18258,2
18259,2
18260,2
18261,3
18262,2
18263,2
18264,1
18265,3
18266,6
18267,1
18268,1
18269,2
18270,1
18271,2
18272,7
18273,2
18274,2
18275,2
18276,1
18277,7
18278,2
18279,2
18280,6
18281,2
18282,3
18283,2
18284,2
18285,2
18286,6
18287,1
18288,2
18289,1
18290,2
18291,2
18292,3
18293,4
18294,1
18295,5
18296,1
18297,2
18298,2
18299,2
18300,3
18301,2
18302,1
18303,2
18304,2
18305,6
18306,2
18307,1
18308,2
18309,2
18310,1
18311,2
18312,2
18313,2
18314,2
18315,2
18316,2
18317,2
18318,1
18319,2
18320,2
18321,5
18322,1
18323,1
18324,2
18325,2
18326,1
18327,1
18328,1
18329,3
18330,1
18331,1
18332,1
18333,1
18334,1
18335,1
18336,2
18337,1
18338,2
18339,3
18340,1
18341,2
18342,1
18343,2
18344,2
18345,1
18346,2
18347,2
18348,7
18349,1
18350,2
18351,3
18352,1
18353,1
18354,1
18355,1
18356,2
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,2
18365,2
18366,2
18367,2
18368,2
18369,1
18370,2
18371,2
18372,1
18373,2
18374,6
18375,2
18376,2
18377,2
18378,2
18379,2
18380,1
18381,2
18382,2
18383,1
18384,2
18385,1
18386,2
18387,3
18388,4
18389,2
18390,3
18391,2
18392,1
18393,2
18394,2
18395,1
18396,2
18397,2
18398,2
18399,2
18400,2
18401,2
18402,2
18403,1
18404,2
18405,3
18406,1
18407,2
18408,1
18409,2
18410,1
18411,2
18412,2
18413,1
18414,2
18415,2
18416,1
18417,2
18418,3
18419,2
18420,2
18421,2
18422,2
18423,2
18424,2
18425,2
18426,1
18427,2
18428,3
18429,2
18430,1
18431,2
18432,2
18433,2
18434,2
18435,2
18436,2
18437,1
18438,1
18439,1
18440,1
18441,1
18442,6
18443,2
18444,2
18445,1
18446,1
18447,1
18448,2
18449,7
18450,1
18451,2
18452,2
18453,7
18454,2
18455,2
18456,2
18457,1
18458,3
18459,1
18460,5
18461,1
18462,2
18463,1
18464,2
18465,1
18466,2
18467,2
18468,2
18469,2
18470,1
18471,1
18472,1
18473,5
18474,1
18475,2
18476,2
18477,2
18478,1
18479,2
18480,1
18481,2
18482,2
18483,2
18484,1
18485,2
18486,3
18487,2
18488,1
18489,2
18490,2
18491,2
18492,1
18493,2
18494,1
18495,2
18496,1
18497,7
18498,2
18499,2
18500,1
18501,2
18502,1
18503,1
18504,1
