,0
143852,1
143853,1
143854,1
143855,1
143856,2
143857,2
143858,1
143859,1
143860,2
143861,2
143862,1
143863,2
143864,1
143865,1
143866,2
143867,1
143868,7
143869,2
143870,3
143871,1
143872,1
143873,1
143874,1
143875,1
143876,3
143877,2
143878,6
143879,1
143880,2
143881,2
143882,2
143883,7
143884,2
143885,1
143886,2
143887,2
143888,1
143889,2
143890,1
143891,1
143892,2
143893,6
143894,1
143895,1
143896,1
143897,2
143898,2
143899,2
143900,1
143901,1
143902,2
143903,2
143904,3
143905,1
143906,2
143907,1
143908,2
143909,1
143910,2
143911,7
143912,6
143913,2
143914,2
143915,2
143916,2
143917,2
143918,2
143919,2
143920,1
143921,2
143922,1
143923,2
143924,5
143925,1
143926,6
143927,2
143928,2
143929,2
143930,1
143931,1
143932,1
143933,6
143934,2
143935,2
143936,1
143937,2
143938,2
143939,2
143940,3
143941,1
143942,6
143943,2
143944,3
143945,1
143946,1
143947,2
143948,2
143949,2
143950,1
143951,2
143952,2
143953,2
143954,2
143955,2
143956,7
143957,1
143958,2
143959,1
143960,2
143961,5
143962,2
143963,1
143964,2
143965,2
143966,1
143967,2
143968,2
143969,2
143970,3
143971,2
143972,2
143973,3
143974,2
143975,7
143976,1
143977,1
143978,2
143979,1
143980,1
143981,1
143982,2
143983,1
143984,2
143985,1
143986,2
143987,1
143988,3
143989,1
143990,3
143991,2
143992,1
143993,1
143994,2
143995,6
143996,1
143997,2
143998,1
143999,1
144000,2
144001,2
144002,7
144003,1
144004,2
144005,2
144006,1
144007,1
144008,2
144009,1
144010,1
144011,2
144012,2
144013,1
144014,1
144015,2
144016,2
144017,1
144018,1
144019,2
144020,1
144021,1
144022,2
144023,2
144024,1
144025,2
144026,1
144027,3
144028,2
144029,2
144030,1
144031,2
144032,5
144033,1
144034,2
144035,7
144036,2
144037,2
144038,2
144039,2
144040,2
144041,2
144042,1
144043,1
144044,1
144045,2
144046,1
144047,1
144048,2
144049,2
144050,2
144051,2
144052,1
144053,1
144054,1
144055,2
144056,2
144057,2
144058,3
144059,2
144060,6
144061,1
144062,2
144063,1
144064,1
144065,1
144066,1
144067,2
144068,2
144069,2
144070,2
144071,1
144072,3
144073,2
144074,3
144075,3
144076,1
144077,2
144078,2
144079,6
144080,2
144081,1
144082,1
144083,2
144084,1
144085,2
144086,2
144087,2
144088,2
144089,2
144090,2
144091,2
144092,1
144093,1
144094,2
144095,1
144096,1
144097,1
144098,5
144099,1
144100,6
144101,2
144102,3
144103,2
144104,1
144105,2
144106,1
144107,5
144108,2
144109,2
144110,2
144111,2
144112,2
144113,2
144114,7
144115,1
144116,1
144117,2
144118,1
144119,2
144120,1
144121,5
144122,2
144123,1
144124,1
144125,2
144126,2
144127,1
144128,2
144129,2
144130,1
144131,5
144132,1
144133,3
144134,3
144135,2
144136,1
144137,7
144138,2
144139,1
144140,1
144141,1
144142,2
144143,1
144144,2
144145,1
144146,2
144147,3
144148,1
144149,1
144150,2
144151,1
144152,2
144153,2
144154,2
144155,2
144156,1
144157,2
144158,1
144159,2
144160,2
144161,1
144162,2
144163,2
144164,2
144165,3
144166,1
144167,2
144168,1
144169,1
144170,1
144171,1
144172,2
144173,2
144174,2
144175,1
144176,2
144177,2
144178,2
144179,2
144180,2
144181,1
144182,2
144183,1
144184,2
144185,2
144186,1
144187,1
144188,1
144189,2
144190,2
144191,2
144192,1
144193,2
144194,2
144195,2
144196,2
144197,2
144198,2
144199,2
144200,2
144201,2
144202,2
144203,5
144204,2
144205,2
144206,1
144207,2
144208,2
144209,1
144210,2
144211,1
144212,2
144213,7
144214,1
144215,2
144216,1
144217,2
144218,1
144219,1
144220,1
144221,2
144222,1
144223,1
144224,2
144225,1
144226,2
144227,2
144228,2
144229,7
144230,1
144231,1
144232,2
144233,2
144234,3
144235,7
144236,1
144237,2
144238,2
144239,7
144240,2
144241,2
144242,1
144243,1
144244,1
144245,2
144246,1
144247,1
144248,1
144249,3
144250,1
144251,1
144252,6
144253,2
144254,2
144255,1
144256,2
144257,1
144258,2
144259,1
144260,2
144261,1
144262,2
144263,2
144264,1
144265,1
144266,2
144267,2
144268,1
144269,7
144270,2
144271,1
144272,1
144273,1
144274,2
144275,1
144276,2
144277,2
144278,2
144279,1
144280,1
144281,2
144282,2
144283,2
144284,2
144285,1
144286,1
144287,1
144288,2
144289,2
144290,1
144291,1
144292,1
144293,2
144294,1
144295,2
144296,1
144297,1
144298,1
144299,2
144300,1
144301,1
144302,2
144303,2
144304,1
144305,1
144306,2
144307,2
144308,2
144309,2
144310,1
144311,1
144312,2
144313,1
144314,1
144315,2
144316,1
144317,2
144318,7
144319,1
144320,5
144321,2
144322,1
144323,1
144324,1
144325,2
144326,2
144327,2
144328,3
144329,2
144330,2
144331,2
144332,2
144333,2
144334,2
144335,1
144336,2
144337,2
144338,1
144339,2
144340,1
144341,2
144342,1
144343,1
144344,1
144345,1
144346,1
144347,2
144348,2
144349,1
144350,2
144351,1
144352,1
144353,2
144354,1
144355,1
144356,2
144357,1
144358,1
144359,5
144360,2
144361,1
144362,3
144363,2
144364,1
144365,1
144366,1
144367,2
144368,2
144369,5
144370,1
144371,2
144372,2
144373,6
144374,2
144375,2
144376,2
144377,6
144378,2
144379,2
144380,3
144381,2
144382,2
144383,2
144384,1
144385,3
144386,2
144387,1
144388,1
144389,2
144390,2
144391,2
144392,1
144393,1
144394,1
144395,2
144396,2
144397,2
144398,1
144399,2
144400,1
144401,7
144402,2
144403,2
144404,2
144405,2
144406,3
144407,2
144408,1
144409,2
144410,6
144411,2
144412,2
144413,1
144414,2
144415,2
144416,2
144417,2
144418,2
144419,1
144420,2
144421,3
144422,1
144423,2
144424,2
144425,2
144426,2
144427,1
144428,3
144429,1
144430,2
144431,2
144432,3
144433,1
144434,2
144435,7
144436,2
144437,1
144438,7
144439,3
144440,7
144441,1
144442,2
144443,2
144444,2
144445,3
144446,2
144447,3
144448,2
144449,5
144450,1
144451,1
144452,1
144453,2
144454,2
144455,2
144456,2
144457,2
144458,1
144459,1
144460,2
144461,1
144462,2
144463,2
144464,1
144465,1
144466,2
144467,3
144468,2
144469,2
144470,1
144471,2
144472,3
144473,1
144474,1
144475,1
144476,1
144477,1
144478,2
144479,1
144480,2
144481,1
144482,1
144483,1
144484,2
144485,3
144486,6
144487,2
144488,1
144489,3
144490,1
144491,1
144492,1
144493,7
144494,1
144495,2
144496,2
144497,6
144498,2
144499,2
144500,6
144501,2
144502,2
144503,2
144504,7
144505,2
144506,1
144507,2
144508,3
144509,2
144510,1
144511,2
144512,2
144513,2
144514,2
144515,2
144516,3
144517,2
144518,2
144519,2
144520,3
144521,2
144522,2
144523,7
144524,2
144525,3
144526,1
144527,1
144528,1
144529,2
144530,2
144531,1
144532,2
144533,1
144534,3
144535,1
144536,1
144537,2
144538,1
144539,2
144540,1
144541,2
144542,1
144543,6
144544,2
144545,2
144546,1
144547,1
144548,1
144549,1
144550,3
144551,2
144552,2
144553,1
144554,2
144555,1
144556,1
144557,2
144558,1
144559,7
144560,2
144561,1
144562,1
144563,1
144564,2
144565,1
144566,2
144567,3
144568,1
144569,2
144570,1
144571,1
144572,2
144573,2
144574,1
144575,1
144576,1
144577,2
144578,1
144579,5
144580,1
144581,2
144582,2
144583,1
144584,2
144585,1
144586,1
144587,2
144588,2
144589,2
144590,1
144591,2
144592,2
144593,1
144594,3
144595,3
144596,1
144597,2
144598,2
144599,1
144600,2
144601,1
144602,2
144603,2
144604,2
144605,3
144606,2
144607,1
144608,1
144609,7
144610,2
144611,1
144612,3
144613,2
144614,1
144615,2
144616,3
144617,1
144618,2
144619,1
144620,2
144621,1
144622,7
144623,2
144624,1
144625,2
144626,2
144627,2
144628,2
144629,1
144630,1
144631,3
144632,2
144633,2
144634,1
144635,2
144636,1
144637,1
144638,1
144639,2
144640,1
144641,2
144642,1
144643,1
144644,2
144645,2
144646,2
144647,2
144648,1
144649,2
144650,1
144651,1
144652,2
144653,2
144654,7
144655,1
144656,1
144657,2
144658,2
144659,2
144660,2
144661,2
144662,2
144663,2
144664,2
144665,2
144666,1
144667,2
144668,1
144669,2
144670,1
144671,1
144672,2
144673,2
144674,2
144675,2
144676,5
144677,2
144678,2
144679,2
144680,2
144681,2
144682,6
144683,2
144684,2
144685,2
144686,2
144687,1
144688,2
144689,2
144690,1
144691,2
144692,2
144693,1
144694,7
144695,7
144696,1
144697,1
144698,3
144699,7
144700,2
144701,2
144702,1
144703,1
144704,1
144705,2
144706,3
144707,2
144708,1
144709,2
144710,1
144711,1
144712,1
144713,1
144714,1
144715,2
144716,2
144717,2
144718,1
144719,1
144720,2
144721,6
144722,2
144723,2
144724,1
144725,1
144726,1
144727,2
144728,1
144729,1
144730,1
144731,2
144732,1
144733,2
144734,2
144735,2
144736,7
144737,2
144738,7
144739,1
144740,2
144741,1
144742,2
144743,2
144744,2
144745,2
144746,7
144747,1
144748,2
144749,2
144750,1
144751,1
144752,2
144753,1
144754,1
144755,1
144756,6
144757,2
144758,1
144759,1
144760,1
144761,1
144762,1
144763,3
144764,1
144765,2
144766,2
144767,5
144768,1
144769,2
144770,1
144771,1
144772,2
144773,5
144774,2
144775,2
144776,3
144777,2
144778,3
144779,2
144780,1
144781,2
144782,2
144783,7
144784,1
144785,2
144786,1
144787,2
144788,1
144789,1
144790,1
144791,2
144792,2
144793,2
144794,1
144795,2
144796,1
144797,2
144798,2
144799,2
144800,1
144801,5
144802,2
144803,2
144804,1
144805,2
144806,1
144807,2
144808,3
144809,2
144810,1
144811,5
144812,2
144813,1
144814,2
144815,2
144816,2
144817,1
144818,2
144819,2
144820,2
144821,3
144822,1
144823,3
144824,1
144825,1
144826,1
144827,3
144828,2
144829,1
144830,6
144831,1
144832,2
144833,1
144834,1
144835,2
144836,1
144837,7
144838,3
144839,2
144840,1
144841,2
144842,1
144843,1
144844,7
144845,1
144846,2
144847,2
144848,2
144849,5
144850,2
144851,4
144852,1
144853,2
144854,2
144855,2
144856,6
144857,2
144858,1
144859,1
144860,1
144861,3
144862,3
144863,3
144864,2
144865,1
144866,3
144867,6
144868,2
144869,2
144870,2
144871,2
144872,2
144873,1
144874,1
144875,1
144876,1
144877,2
144878,2
144879,1
144880,1
144881,3
144882,1
144883,1
144884,3
144885,2
144886,2
144887,1
144888,3
144889,2
144890,1
144891,2
144892,2
144893,1
144894,6
144895,3
144896,1
144897,2
144898,1
144899,2
144900,2
144901,2
144902,1
144903,1
144904,1
144905,1
144906,2
144907,3
144908,1
144909,1
144910,2
144911,2
144912,2
144913,1
144914,1
144915,2
144916,2
144917,1
144918,2
144919,1
144920,3
144921,1
144922,2
144923,2
144924,2
144925,2
144926,2
144927,2
144928,2
144929,2
144930,2
144931,1
144932,2
144933,2
144934,2
144935,1
144936,2
144937,2
144938,3
144939,6
144940,3
144941,2
144942,2
144943,2
144944,6
144945,6
144946,1
144947,2
144948,1
144949,1
144950,2
144951,2
144952,2
144953,2
144954,1
144955,2
144956,2
144957,2
144958,2
144959,2
144960,2
144961,2
144962,3
144963,1
144964,1
144965,6
144966,1
144967,2
144968,3
144969,2
144970,2
144971,2
144972,2
144973,2
144974,2
144975,2
144976,1
144977,2
144978,1
144979,1
144980,2
144981,2
144982,2
144983,2
144984,1
144985,1
144986,2
144987,3
144988,1
144989,1
144990,1
144991,1
144992,2
144993,2
144994,1
144995,2
144996,1
144997,5
144998,1
144999,1
145000,1
145001,2
145002,7
145003,2
145004,2
145005,2
145006,1
145007,1
145008,2
145009,2
145010,2
145011,2
145012,1
145013,1
145014,1
145015,2
145016,1
145017,1
145018,1
145019,2
145020,2
145021,6
145022,2
145023,2
145024,1
145025,2
145026,2
145027,1
145028,3
145029,1
145030,2
145031,1
145032,2
145033,3
145034,1
145035,1
145036,1
145037,1
145038,1
145039,1
145040,2
145041,2
145042,3
145043,3
145044,2
145045,6
145046,6
145047,2
145048,2
145049,1
145050,2
145051,1
145052,2
145053,2
145054,4
145055,5
145056,1
145057,2
145058,1
145059,1
145060,2
145061,5
145062,1
145063,2
145064,1
145065,1
145066,2
145067,2
145068,1
145069,1
145070,1
145071,2
145072,2
145073,2
145074,1
145075,1
145076,2
145077,2
145078,1
145079,2
145080,1
145081,2
145082,2
145083,2
145084,3
145085,2
145086,1
145087,1
145088,1
145089,1
145090,6
145091,2
145092,2
145093,2
145094,2
145095,1
145096,2
145097,2
145098,1
145099,1
145100,2
145101,7
145102,1
145103,2
145104,2
145105,1
145106,3
145107,2
145108,1
145109,1
145110,2
145111,2
145112,7
145113,2
145114,1
145115,2
145116,2
145117,2
145118,2
145119,1
145120,2
145121,2
145122,2
145123,2
145124,6
145125,1
145126,1
145127,3
145128,1
145129,1
145130,2
145131,2
145132,1
145133,1
145134,2
145135,2
145136,1
145137,1
145138,2
145139,6
145140,2
145141,2
145142,1
145143,3
145144,2
145145,2
145146,7
145147,2
145148,2
145149,2
145150,1
145151,1
145152,1
145153,3
145154,1
145155,2
145156,5
145157,2
145158,1
145159,1
145160,2
145161,2
145162,2
145163,2
145164,2
145165,1
145166,1
145167,1
145168,2
145169,2
145170,2
145171,3
145172,2
145173,1
145174,1
145175,2
145176,1
145177,1
145178,1
145179,2
145180,2
145181,7
145182,1
145183,1
145184,1
145185,2
145186,1
145187,1
145188,1
145189,6
145190,1
145191,3
145192,1
145193,1
145194,1
145195,1
145196,2
145197,2
145198,2
145199,2
145200,1
145201,1
145202,1
145203,3
145204,2
145205,1
145206,1
145207,1
145208,2
145209,1
145210,2
145211,2
145212,2
145213,1
145214,2
145215,2
145216,3
145217,1
145218,2
145219,2
145220,1
145221,2
145222,1
145223,1
145224,2
145225,1
145226,1
145227,2
145228,6
145229,2
145230,1
145231,7
145232,1
145233,6
145234,1
145235,3
145236,2
145237,2
145238,3
145239,2
145240,1
145241,2
145242,2
145243,2
145244,1
145245,6
145246,2
145247,1
145248,2
145249,2
145250,2
145251,6
145252,2
145253,2
145254,1
145255,2
145256,2
145257,2
145258,2
145259,1
145260,2
145261,2
145262,1
145263,1
145264,1
145265,1
145266,2
145267,1
145268,3
145269,2
145270,1
145271,1
145272,1
145273,1
145274,2
145275,1
145276,2
145277,2
145278,2
145279,1
145280,1
145281,7
145282,7
145283,2
145284,1
145285,2
145286,2
145287,1
145288,1
145289,1
145290,2
145291,1
145292,1
145293,1
145294,4
145295,2
145296,1
145297,2
145298,1
145299,1
145300,1
145301,2
145302,2
145303,1
145304,1
145305,1
145306,3
145307,1
145308,1
145309,1
145310,2
145311,2
145312,2
145313,1
145314,2
145315,1
145316,2
145317,2
145318,1
145319,2
145320,2
145321,2
145322,2
145323,2
145324,2
145325,1
145326,1
145327,2
145328,1
145329,2
145330,2
145331,1
145332,1
145333,2
145334,1
145335,1
145336,1
145337,1
145338,1
145339,1
145340,1
145341,1
145342,1
145343,2
145344,7
145345,2
145346,1
145347,2
145348,1
145349,2
145350,1
145351,1
145352,2
145353,2
145354,2
145355,2
145356,2
145357,3
145358,2
145359,1
145360,1
145361,2
145362,6
145363,2
145364,2
145365,2
145366,2
145367,2
145368,2
145369,2
145370,2
145371,6
145372,1
145373,1
145374,2
145375,2
145376,1
145377,2
145378,2
145379,2
145380,2
145381,2
145382,2
145383,2
145384,2
145385,6
145386,2
145387,2
145388,2
145389,6
145390,1
145391,1
145392,1
145393,2
145394,5
145395,2
145396,1
145397,1
145398,3
145399,2
145400,1
145401,2
145402,3
145403,2
145404,2
145405,1
145406,3
145407,2
145408,1
145409,6
145410,3
145411,2
145412,1
145413,2
145414,2
145415,1
145416,5
145417,6
145418,1
145419,2
145420,3
145421,1
145422,1
145423,2
145424,2
145425,1
145426,1
145427,2
145428,2
145429,1
145430,7
145431,1
145432,2
145433,2
145434,3
145435,2
145436,3
145437,2
145438,7
145439,1
145440,2
145441,2
145442,1
145443,1
145444,2
145445,2
145446,2
145447,2
145448,1
145449,1
145450,2
145451,2
145452,2
145453,1
145454,2
145455,1
145456,7
145457,1
145458,1
145459,7
145460,1
145461,6
145462,1
145463,1
145464,1
145465,1
145466,1
145467,1
145468,2
145469,2
145470,2
145471,2
145472,2
145473,1
145474,7
145475,1
145476,1
145477,7
145478,1
145479,2
145480,2
145481,1
145482,1
145483,3
145484,1
145485,1
145486,1
145487,3
145488,3
145489,2
145490,2
145491,1
145492,1
145493,1
145494,1
145495,2
145496,2
145497,2
145498,1
145499,2
145500,1
145501,2
145502,2
145503,6
145504,2
145505,2
145506,2
145507,1
145508,6
145509,1
145510,2
145511,1
145512,2
145513,1
145514,1
145515,1
145516,7
145517,3
145518,6
145519,1
145520,2
145521,2
145522,2
145523,2
145524,2
145525,1
145526,2
145527,1
145528,1
145529,1
145530,1
145531,2
145532,5
145533,3
145534,1
145535,2
145536,2
145537,1
145538,1
145539,2
145540,1
145541,7
145542,1
145543,1
145544,1
145545,1
145546,1
145547,2
145548,1
145549,2
145550,1
145551,1
145552,2
145553,2
145554,1
145555,2
145556,2
145557,2
145558,2
145559,2
145560,6
145561,2
145562,1
145563,2
145564,1
145565,2
145566,2
145567,7
145568,1
145569,1
145570,1
145571,6
145572,5
145573,3
145574,1
145575,2
145576,1
145577,1
145578,2
145579,3
145580,2
145581,2
145582,1
145583,2
145584,2
145585,2
145586,1
145587,2
145588,2
145589,1
145590,2
145591,1
145592,1
145593,2
145594,1
145595,1
145596,1
145597,1
145598,2
145599,1
145600,1
145601,1
145602,6
145603,3
145604,2
145605,2
145606,1
145607,2
145608,1
145609,7
145610,3
145611,2
145612,2
145613,3
145614,1
145615,1
145616,2
145617,3
145618,1
145619,1
145620,2
145621,2
145622,2
145623,3
145624,2
145625,2
145626,1
145627,1
145628,2
145629,1
145630,2
145631,1
145632,4
145633,2
145634,1
145635,1
145636,6
145637,5
145638,2
145639,2
145640,2
145641,3
145642,1
145643,2
145644,6
145645,2
145646,2
145647,1
145648,2
145649,2
145650,2
145651,2
145652,1
145653,2
145654,1
145655,1
145656,1
145657,7
145658,1
145659,2
145660,1
145661,2
145662,2
145663,1
145664,2
145665,1
145666,1
145667,1
145668,1
145669,2
145670,2
145671,1
145672,1
145673,1
145674,1
145675,2
145676,1
145677,1
145678,3
145679,2
145680,2
145681,1
145682,3
145683,1
145684,5
145685,2
145686,2
145687,2
145688,1
145689,2
145690,1
145691,2
145692,2
145693,1
145694,1
145695,1
145696,2
145697,1
145698,1
145699,2
145700,1
145701,1
145702,2
145703,2
145704,2
145705,1
145706,1
145707,1
145708,2
145709,2
145710,2
145711,1
145712,2
145713,7
145714,2
145715,2
145716,7
145717,1
145718,2
145719,1
145720,1
145721,6
145722,1
145723,3
145724,2
145725,2
145726,1
145727,1
145728,2
145729,1
145730,1
145731,3
145732,1
145733,2
145734,7
145735,2
145736,2
145737,1
145738,1
145739,2
145740,1
145741,2
145742,1
145743,1
145744,3
145745,1
145746,2
145747,1
145748,2
145749,2
145750,2
145751,2
145752,2
145753,1
145754,2
145755,1
145756,1
145757,1
145758,2
145759,2
145760,1
145761,1
145762,1
145763,2
145764,2
145765,2
145766,2
145767,1
145768,2
145769,2
145770,1
145771,1
145772,1
145773,1
145774,2
145775,3
145776,1
145777,1
145778,1
145779,2
145780,1
145781,5
145782,2
145783,2
145784,2
145785,2
145786,2
145787,7
145788,1
145789,1
145790,1
145791,2
145792,6
145793,1
145794,1
145795,1
145796,1
145797,2
145798,2
145799,2
145800,2
145801,2
145802,2
145803,2
145804,2
145805,2
145806,2
145807,2
145808,1
145809,2
145810,3
145811,1
145812,2
145813,1
145814,1
145815,2
145816,2
145817,2
145818,5
145819,1
145820,2
145821,2
145822,3
145823,2
145824,2
145825,1
145826,2
145827,2
145828,2
145829,1
145830,3
145831,3
145832,1
145833,1
145834,2
145835,1
145836,6
145837,3
145838,3
145839,2
145840,7
145841,5
145842,3
145843,2
145844,1
145845,2
145846,1
145847,2
145848,1
145849,3
145850,2
145851,2
145852,2
145853,2
145854,7
145855,2
145856,3
145857,2
145858,1
145859,2
145860,1
145861,6
145862,1
145863,2
145864,3
145865,2
145866,2
145867,2
145868,2
145869,1
145870,1
145871,2
145872,1
145873,1
145874,1
145875,1
145876,5
145877,2
145878,1
145879,2
145880,2
145881,2
145882,2
145883,2
145884,2
145885,1
145886,2
145887,2
145888,3
145889,2
145890,3
145891,6
145892,3
145893,2
145894,2
145895,1
145896,2
145897,2
145898,1
145899,1
145900,1
145901,1
145902,1
145903,2
145904,2
145905,1
145906,1
145907,2
145908,2
145909,2
145910,1
145911,5
145912,1
145913,1
145914,1
145915,2
145916,1
145917,2
145918,1
145919,2
145920,2
145921,7
145922,3
145923,1
145924,7
145925,7
145926,1
145927,1
145928,2
145929,2
145930,1
145931,1
145932,2
145933,1
145934,1
145935,7
145936,1
145937,3
145938,2
145939,2
145940,2
145941,2
145942,1
145943,7
145944,2
145945,2
145946,1
145947,2
145948,2
145949,2
145950,2
145951,2
145952,3
145953,1
145954,1
145955,1
145956,1
145957,1
145958,1
145959,1
145960,6
145961,2
145962,2
145963,1
145964,1
145965,1
145966,1
145967,2
145968,1
145969,1
145970,2
145971,2
145972,2
145973,2
145974,2
145975,1
145976,2
145977,2
145978,2
145979,1
145980,1
145981,1
145982,2
145983,2
145984,2
145985,2
145986,2
145987,2
145988,2
145989,7
145990,3
145991,2
145992,2
145993,1
145994,1
145995,2
145996,2
145997,1
145998,2
145999,2
146000,2
146001,2
146002,2
146003,1
146004,1
146005,1
146006,2
146007,2
146008,2
146009,5
146010,5
146011,3
146012,1
146013,1
146014,2
146015,2
146016,2
146017,1
146018,2
146019,1
146020,2
146021,2
146022,2
146023,2
146024,7
146025,2
146026,5
146027,3
146028,2
146029,1
146030,2
146031,2
146032,2
146033,1
146034,2
146035,1
146036,6
146037,2
146038,2
146039,2
146040,2
146041,5
146042,1
146043,2
146044,1
146045,1
146046,1
146047,2
146048,2
146049,2
146050,2
146051,1
146052,1
